,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,
Ward,E05000151,Coulsdon West,E09000008,Croydon,364,35,9.6%,7.0%,13.1%,,376,74,19.7%,16.0%,24.0%,,364,74,20.3%,16.5%,24.8%,,376,121,32.2%,27.7%,37.1%,
Ward,E05000152,Croham,E09000008,Croydon,508,45,8.9%,6.7%,11.6%,,299,57,19.1%,15.0%,23.9%,,508,111,21.9%,18.5%,25.6%,,299,107,35.8%,30.6%,41.4%,
Ward,E05000153,Fairfield,E09000008,Croydon,560,57,10.2%,7.9%,13.0%,,310,77,24.8%,20.4%,29.9%,,560,129,23.0%,19.7%,26.7%,,310,122,39.4%,34.1%,44.9%,
Ward,E05000154,Fieldway,E09000008,Croydon,626,87,13.9%,11.4%,16.8%,,570,140,24.6%,21.2%,28.3%,,626,174,27.8%,24.4%,31.4%,,570,237,41.6%,37.6%,45.7%,
Ward,E05000155,Heathfield,E09000008,Croydon,385,41,10.6%,7.9%,14.1%,,342,61,17.8%,14.1%,22.2%,,385,82,21.3%,17.5%,25.7%,,342,116,33.9%,29.1%,39.1%,
Ward,E05000156,Kenley,E09000008,Croydon,493,22,4.5%,3.0%,6.7%,,415,61,14.7%,11.6%,18.4%,,493,75,15.2%,12.3%,18.7%,,415,123,29.6%,25.4%,34.2%,
Ward,E05000157,New Addington,E09000008,Croydon,478,54,11.3%,8.8%,14.4%,,406,113,27.8%,23.7%,32.4%,,478,138,28.9%,25.0%,33.1%,,406,179,44.1%,39.3%,49.0%,
Ward,E05000158,Norbury,E09000008,Croydon,517,58,11.2%,8.8%,14.2%,,468,110,23.5%,19.9%,27.6%,,517,121,23.4%,20.0%,27.2%,,468,167,35.7%,31.5%,40.1%,
Ward,E05000159,Purley,E09000008,Croydon,394,32,8.1%,5.8%,11.2%,,362,61,16.9%,13.3%,21.1%,,394,73,18.5%,15.0%,22.7%,,362,116,32.0%,27.4%,37.0%,
Ward,E05000160,Sanderstead,E09000008,Croydon,350,27,7.7%,5.4%,11.0%,,367,46,12.5%,9.5%,16.3%,,350,70,20.0%,16.1%,24.5%,,367,90,24.5%,20.4%,29.2%,
Ward,E05000161,Selhurst,E09000008,Croydon,848,124,14.6%,12.4%,17.2%,,604,163,27.0%,23.6%,30.7%,,848,240,28.3%,25.4%,31.4%,,604,259,42.9%,39.0%,46.9%,
Ward,E05000162,Selsdon and Ballards,E09000008,Croydon,228,20,8.8%,5.8%,13.2%,,253,39,15.4%,11.5%,20.4%,,228,46,20.2%,15.5%,25.9%,,253,68,26.9%,21.8%,32.7%,
Ward,E05000163,Shirley,E09000008,Croydon,482,44,9.1%,6.9%,12.0%,,425,85,20.0%,16.5%,24.1%,,482,117,24.3%,20.7%,28.3%,,425,159,37.4%,32.9%,42.1%,
Ward,E05000164,South Norwood,E09000008,Croydon,661,77,11.6%,9.4%,14.3%,,444,104,23.4%,19.7%,27.6%,,661,173,26.2%,23.0%,29.7%,,444,174,39.2%,34.8%,43.8%,
Ward,E05000165,Thornton Heath,E09000008,Croydon,731,101,13.8%,11.5%,16.5%,,604,161,26.7%,23.3%,30.3%,,731,208,28.5%,25.3%,31.8%,,604,252,41.7%,37.9%,45.7%,
Ward,E05000166,Upper Norwood,E09000008,Croydon,563,59,10.5%,8.2%,13.3%,,439,104,23.7%,20.0%,27.9%,,563,135,24.0%,20.6%,27.7%,,439,172,39.2%,34.7%,43.8%,
Ward,E05000167,Waddon,E09000008,Croydon,637,71,11.1%,8.9%,13.8%,,507,101,19.9%,16.7%,23.6%,,637,145,22.8%,19.7%,26.2%,,507,193,38.1%,33.9%,42.4%,
Ward,E05000168,West Thornton,E09000008,Croydon,754,95,12.6%,10.4%,15.2%,,625,155,24.8%,21.6%,28.3%,,754,183,24.3%,21.3%,27.5%,,625,283,45.3%,41.4%,49.2%,
Ward,E05000169,Woodside,E09000008,Croydon,734,85,11.6%,9.5%,14.1%,,614,145,23.6%,20.4%,27.1%,,734,181,24.7%,21.7%,27.9%,,614,243,39.6%,35.8%,43.5%,
Ward,E05000170,Acton Central,E09000009,Ealing,494,55,11.1%,8.7%,14.2%,,391,76,19.4%,15.8%,23.6%,,494,110,22.3%,18.8%,26.1%,,391,137,35.0%,30.5%,39.9%,
Ward,E05000171,Cleveland,E09000009,Ealing,551,55,10.0%,7.7%,12.8%,,452,87,19.2%,15.9%,23.1%,,551,119,21.6%,18.4%,25.2%,,452,147,32.5%,28.4%,37.0%,
Ward,E05000172,Dormers Wells,E09000009,Ealing,584,82,14.0%,11.5%,17.1%,,543,127,23.4%,20.0%,27.1%,,584,141,24.1%,20.8%,27.8%,,543,227,41.8%,37.7%,46.0%,
Ward,E05000173,Ealing Broadway,E09000009,Ealing,241,15,6.2%,3.8%,10.0%,,186,28,15.1%,10.6%,20.9%,,241,43,17.8%,13.5%,23.2%,,186,57,30.6%,24.5%,37.6%,
Ward,E05000174,Ealing Common,E09000009,Ealing,273,27,9.9%,6.9%,14.0%,,210,44,21.0%,16.0%,27.0%,,273,62,22.7%,18.1%,28.0%,,210,72,34.3%,28.2%,40.9%,
Ward,E05000175,East Acton,E09000009,Ealing,593,66,11.1%,8.8%,13.9%,,479,125,26.1%,22.4%,30.2%,,593,150,25.3%,22.0%,28.9%,,479,198,41.3%,37.0%,45.8%,
Ward,E05000176,Elthorne,E09000009,Ealing,638,70,11.0%,8.8%,13.6%,,421,95,22.6%,18.8%,26.8%,,638,148,23.2%,20.1%,26.6%,,421,148,35.2%,30.7%,39.8%,
Ward,E05000177,Greenford Broadway,E09000009,Ealing,875,120,13.7%,11.6%,16.2%,,639,151,23.6%,20.5%,27.1%,,875,253,28.9%,26.0%,32.0%,,639,263,41.2%,37.4%,45.0%,
Ward,E05000178,Greenford Green,E09000009,Ealing,640,58,9.1%,7.1%,11.5%,,485,119,24.5%,20.9%,28.6%,,640,115,18.0%,15.2%,21.1%,,485,208,42.9%,38.6%,47.3%,
Ward,E05000179,Hanger Hill,E09000009,Ealing,408,29,7.1%,5.0%,10.0%,,288,53,18.4%,14.4%,23.3%,,408,78,19.1%,15.6%,23.2%,,288,90,31.3%,26.2%,36.8%,
Ward,E05000180,Hobbayne,E09000009,Ealing,594,68,11.4%,9.1%,14.3%,,517,96,18.6%,15.5%,22.1%,,594,140,23.6%,20.3%,27.1%,,517,174,33.7%,29.7%,37.8%,
Ward,E05000181,Lady Margaret,E09000009,Ealing,557,72,12.9%,10.4%,16.0%,,517,122,23.6%,20.1%,27.4%,,557,140,25.1%,21.7%,28.9%,,517,208,40.2%,36.1%,44.5%,
Ward,E05000182,Northfield,E09000009,Ealing,601,32,5.3%,3.8%,7.4%,,320,42,13.1%,9.9%,17.3%,,601,87,14.5%,11.9%,17.5%,,320,81,25.3%,20.9%,30.3%,
Ward,E05000183,North Greenford,E09000009,Ealing,566,50,8.8%,6.8%,11.5%,,500,124,24.8%,21.2%,28.8%,,566,109,19.3%,16.2%,22.7%,,500,191,38.2%,34.0%,42.5%,
Ward,E05000184,Northolt Mandeville,E09000009,Ealing,721,87,12.1%,9.9%,14.6%,,563,140,24.9%,21.5%,28.6%,,721,180,25.0%,21.9%,28.3%,,563,220,39.1%,35.1%,43.2%,
Ward,E05000185,Northolt West End,E09000009,Ealing,743,105,14.1%,11.8%,16.8%,,589,129,21.9%,18.7%,25.4%,,743,196,26.4%,23.3%,29.7%,,589,240,40.7%,36.9%,44.8%,
Ward,E05000186,Norwood Green,E09000009,Ealing,494,61,12.3%,9.7%,15.5%,,489,113,23.1%,19.6%,27.0%,,494,113,22.9%,19.4%,26.8%,,489,176,36.0%,31.9%,40.3%,
Ward,E05000187,Perivale,E09000009,Ealing,623,72,11.6%,9.3%,14.3%,,499,122,24.4%,20.9%,28.4%,,623,150,24.1%,20.9%,27.6%,,499,193,38.7%,34.5%,43.0%,
Ward,E05000188,South Acton,E09000009,Ealing,524,61,11.6%,9.2%,14.7%,,394,106,26.9%,22.8%,31.5%,,524,136,26.0%,22.4%,29.9%,,394,164,41.6%,36.9%,46.5%,
Ward,E05000189,Southall Broadway,E09000009,Ealing,614,91,14.8%,12.2%,17.8%,,546,127,23.3%,19.9%,27.0%,,614,155,25.2%,22.0%,28.8%,,546,213,39.0%,35.0%,43.2%,
Ward,E05000190,Southall Green,E09000009,Ealing,743,106,14.3%,11.9%,17.0%,,584,144,24.7%,21.3%,28.3%,,743,178,24.0%,21.0%,27.2%,,584,219,37.5%,33.7%,41.5%,
Ward,E05000191,Southfield,E09000009,Ealing,270,20,7.4%,4.8%,11.2%,,178,32,18.0%,13.0%,24.3%,,270,46,17.0%,13.0%,22.0%,,178,53,29.8%,23.5%,36.9%,
Ward,E05000192,Walpole,E09000009,Ealing,422,33,7.8%,5.6%,10.8%,,297,55,18.5%,14.5%,23.3%,,422,66,15.6%,12.5%,19.4%,,297,94,31.6%,26.6%,37.1%,
Ward,E05000193,Bowes,E09000010,Enfield,450,42,9.3%,7.0%,12.4%,,350,74,21.1%,17.2%,25.7%,,450,98,21.8%,18.2%,25.8%,,350,116,33.1%,28.4%,38.2%,
Ward,E05000194,Bush Hill Park,E09000010,Enfield,415,45,10.8%,8.2%,14.2%,,362,81,22.4%,18.4%,26.9%,,415,92,22.2%,18.4%,26.4%,,362,141,39.0%,34.1%,44.1%,
Ward,E05000195,Chase,E09000010,Enfield,551,66,12.0%,9.5%,15.0%,,450,110,24.4%,20.7%,28.6%,,551,162,29.4%,25.8%,33.3%,,450,185,41.1%,36.7%,45.7%,
Ward,E05000196,Cockfosters,E09000010,Enfield,379,34,9.0%,6.5%,12.3%,,315,65,20.6%,16.5%,25.4%,,379,87,23.0%,19.0%,27.4%,,315,115,36.5%,31.4%,42.0%,
Ward,E05000197,Edmonton Green,E09000010,Enfield,856,151,17.6%,15.2%,20.3%,,768,231,30.1%,26.9%,33.4%,,856,272,31.8%,28.7%,35.0%,,768,352,45.8%,42.3%,49.4%,
Ward,E05000198,Enfield Highway,E09000010,Enfield,728,103,14.1%,11.8%,16.9%,,662,179,27.0%,23.8%,30.5%,,728,222,30.5%,27.3%,33.9%,,662,278,42.0%,38.3%,45.8%,
Ward,E05000199,Enfield Lock,E09000010,Enfield,810,132,16.3%,13.9%,19.0%,,712,190,26.7%,23.6%,30.1%,,810,252,31.1%,28.0%,34.4%,,712,306,43.0%,39.4%,46.6%,
Ward,E05000200,Grange,E09000010,Enfield,361,31,8.6%,6.1%,11.9%,,273,32,11.7%,8.4%,16.1%,,361,72,19.9%,16.1%,24.4%,,273,71,26.0%,21.2%,31.5%,
Ward,E05000201,Haselbury,E09000010,Enfield,724,105,14.5%,12.1%,17.3%,,642,173,26.9%,23.7%,30.5%,,724,211,29.1%,26.0%,32.6%,,642,273,42.5%,38.8%,46.4%,
Ward,E05000202,Highlands,E09000010,Enfield,358,32,8.9%,6.4%,12.3%,,350,68,19.4%,15.6%,23.9%,,358,82,22.9%,18.9%,27.5%,,350,120,34.3%,29.5%,39.4%,
Ward,E05000203,Jubilee,E09000010,Enfield,617,79,12.8%,10.4%,15.7%,,621,151,24.3%,21.1%,27.8%,,617,158,25.6%,22.3%,29.2%,,621,250,40.3%,36.5%,44.2%,
Ward,E05000204,Lower Edmonton,E09000010,Enfield,856,113,13.2%,11.1%,15.6%,,754,208,27.6%,24.5%,30.9%,,856,252,29.4%,26.5%,32.6%,,754,340,45.1%,41.6%,48.7%,
Ward,E05000205,Palmers Green,E09000010,Enfield,508,56,11.0%,8.6%,14.0%,,408,92,22.5%,18.8%,26.8%,,508,116,22.8%,19.4%,26.7%,,408,151,37.0%,32.5%,41.8%,
Ward,E05000206,Ponders End,E09000010,Enfield,741,124,16.7%,14.2%,19.6%,,568,168,29.6%,26.0%,33.5%,,741,226,30.5%,27.3%,33.9%,,568,257,45.2%,41.2%,49.4%,
Ward,E05000207,Southbury,E09000010,Enfield,666,80,12.0%,9.8%,14.7%,,538,115,21.4%,18.1%,25.0%,,666,178,26.7%,23.5%,30.2%,,538,194,36.1%,32.1%,40.2%,
Ward,E05000208,Southgate,E09000010,Enfield,546,52,9.5%,7.3%,12.3%,,446,78,17.5%,14.2%,21.3%,,546,114,20.9%,17.7%,24.5%,,446,143,32.1%,27.9%,36.5%,
Ward,E05000209,Southgate Green,E09000010,Enfield,444,43,9.7%,7.3%,12.8%,,367,80,21.8%,17.9%,26.3%,,444,92,20.7%,17.2%,24.7%,,367,131,35.7%,31.0%,40.7%,
Ward,E05000210,Town,E09000010,Enfield,556,60,10.8%,8.5%,13.6%,,412,85,20.6%,17.0%,24.8%,,556,132,23.7%,20.4%,27.5%,,412,146,35.4%,31.0%,40.2%,
Ward,E05000211,Turkey Street,E09000010,Enfield,461,62,13.4%,10.6%,16.9%,,466,120,25.8%,22.0%,29.9%,,461,128,27.8%,23.9%,32.0%,,466,198,42.5%,38.1%,47.0%,
Ward,E05000212,Upper Edmonton,E09000010,Enfield,828,122,14.7%,12.5%,17.3%,,641,193,30.1%,26.7%,33.8%,,828,238,28.7%,25.8%,31.9%,,641,288,44.9%,41.1%,48.8%,
Ward,E05000213,Winchmore Hill,E09000010,Enfield,422,28,6.6%,4.6%,9.4%,,274,53,19.3%,15.1%,24.4%,,422,71,16.8%,13.6%,20.7%,,274,100,36.5%,31.0%,42.3%,
Ward,E05000214,Abbey Wood,E09000011,Greenwich,890,148,16.6%,14.3%,19.2%,,650,187,28.8%,25.4%,32.4%,,890,281,31.6%,28.6%,34.7%,,650,278,42.8%,39.0%,46.6%,
Ward,E05000215,Blackheath Westcombe,E09000011,Greenwich,264,18,6.8%,4.4%,10.5%,,178,39,21.9%,16.5%,28.5%,,264,54,20.5%,16.0%,25.7%,,178,58,32.6%,26.1%,39.8%,
Ward,E05000216,Charlton,E09000011,Greenwich,615,79,12.8%,10.4%,15.7%,,420,111,26.4%,22.4%,30.8%,,615,160,26.0%,22.7%,29.6%,,420,178,42.4%,37.7%,47.2%,
Ward,E05000217,Coldharbour and New Eltham,E09000011,Greenwich,389,41,10.5%,7.9%,14.0%,,366,80,21.9%,17.9%,26.4%,,389,99,25.4%,21.4%,30.0%,,366,145,39.6%,34.7%,44.7%,
Ward,E05000218,Eltham North,E09000011,Greenwich,413,28,6.8%,4.7%,9.6%,,355,57,16.1%,12.6%,20.2%,,413,89,21.5%,17.9%,25.8%,,355,109,30.7%,26.1%,35.7%,
Ward,E05000219,Eltham South,E09000011,Greenwich,354,43,12.1%,9.1%,16.0%,,272,66,24.3%,19.6%,29.7%,,354,92,26.0%,21.7%,30.8%,,272,109,40.1%,34.4%,46.0%,
Ward,E05000220,Eltham West,E09000011,Greenwich,455,63,13.8%,11.0%,17.3%,,377,92,24.4%,20.3%,29.0%,,455,117,25.7%,21.9%,29.9%,,377,135,35.8%,31.1%,40.8%,
Ward,E05000221,Glyndon,E09000011,Greenwich,829,117,14.1%,11.9%,16.6%,,559,138,24.7%,21.3%,28.4%,,829,242,29.2%,26.2%,32.4%,,559,223,39.9%,35.9%,44.0%,
Ward,E05000222,Greenwich West,E09000011,Greenwich,451,50,11.1%,8.5%,14.3%,,345,87,25.2%,20.9%,30.1%,,451,113,25.1%,21.3%,29.3%,,345,136,39.4%,34.4%,44.7%,
Ward,E05000223,Kidbrooke with Hornfair,E09000011,Greenwich,537,59,11.0%,8.6%,13.9%,,427,103,24.1%,20.3%,28.4%,,537,133,24.8%,21.3%,28.6%,,427,173,40.5%,36.0%,45.2%,
Ward,E05000224,Middle Park and Sutcliffe,E09000011,Greenwich,511,59,11.5%,9.1%,14.6%,,428,107,25.0%,21.1%,29.3%,,511,129,25.2%,21.7%,29.2%,,428,170,39.7%,35.2%,44.4%,
Ward,E05000225,Peninsula,E09000011,Greenwich,483,34,7.0%,5.1%,9.7%,,315,64,20.3%,16.2%,25.1%,,483,83,17.2%,14.1%,20.8%,,315,107,34.0%,29.0%,39.4%,
Ward,E05000226,Plumstead,E09000011,Greenwich,714,101,14.1%,11.8%,16.9%,,593,150,25.3%,22.0%,28.9%,,714,202,28.3%,25.1%,31.7%,,593,237,40.0%,36.1%,44.0%,
Ward,E05000227,Shooters Hill,E09000011,Greenwich,516,66,12.8%,10.2%,15.9%,,397,90,22.7%,18.8%,27.0%,,516,130,25.2%,21.6%,29.1%,,397,146,36.8%,32.2%,41.6%,
Ward,E05000228,Thamesmead Moorings,E09000011,Greenwich,1347,227,16.9%,14.9%,18.9%,,827,239,28.9%,25.9%,32.1%,,1347,467,34.7%,32.2%,37.3%,,827,377,45.6%,42.2%,49.0%,
Ward,E05000229,Woolwich Common,E09000011,Greenwich,886,124,14.0%,11.9%,16.4%,,644,171,26.6%,23.3%,30.1%,,886,265,29.9%,27.0%,33.0%,,644,266,41.3%,37.6%,45.1%,
Ward,E05000230,Woolwich Riverside,E09000011,Greenwich,804,124,15.4%,13.1%,18.1%,,609,147,24.1%,20.9%,27.7%,,804,226,28.1%,25.1%,31.3%,,609,251,41.2%,37.4%,45.2%,
Ward,E05009367,Brownswood,E09000012,Hackney,182,20,11.0%,7.2%,16.4%,,147,39,26.5%,20.1%,34.2%,,182,39,21.4%,16.1%,27.9%,,147,55,37.4%,30.0%,45.5%,
Ward,E05009368,Cazenove,E09000012,Hackney,396,48,12.1%,9.3%,15.7%,,282,69,24.5%,19.8%,29.8%,,396,96,24.2%,20.3%,28.7%,,282,110,39.0%,33.5%,44.8%,
Ward,E05009369,Clissold,E09000012,Hackney,416,36,8.7%,6.3%,11.7%,,347,58,16.7%,13.2%,21.0%,,416,90,21.6%,17.9%,25.8%,,347,104,30.0%,25.4%,35.0%,
Ward,E05009370,Dalston,E09000012,Hackney,216,22,10.2%,6.8%,14.9%,,194,45,23.2%,17.8%,29.6%,,216,47,21.8%,16.8%,27.7%,,194,72,37.1%,30.6%,44.1%,
Ward,E05009371,De Beauvoir,E09000012,Hackney,245,31,12.7%,9.1%,17.4%,,171,52,30.4%,24.0%,37.7%,,245,67,27.3%,22.1%,33.2%,,171,77,45.0%,37.8%,52.5%,
Ward,E05009372,Hackney Central,E09000012,Hackney,368,53,14.4%,11.2%,18.4%,,335,86,25.7%,21.3%,30.6%,,368,104,28.3%,23.9%,33.1%,,335,138,41.2%,36.1%,46.5%,
Ward,E05009373,Hackney Downs,E09000012,Hackney,456,49,10.7%,8.2%,13.9%,,381,98,25.7%,21.6%,30.3%,,456,114,25.0%,21.2%,29.2%,,381,153,40.2%,35.4%,45.2%,
Ward,E05009374,Hackney Wick,E09000012,Hackney,448,71,15.8%,12.8%,19.5%,,412,127,30.8%,26.6%,35.4%,,448,129,28.8%,24.8%,33.2%,,412,206,50.0%,45.2%,54.8%,
Ward,E05009375,Haggerston,E09000012,Hackney,345,42,12.2%,9.1%,16.0%,,336,95,28.3%,23.7%,33.3%,,345,87,25.2%,20.9%,30.1%,,336,160,47.6%,42.3%,53.0%,
Ward,E05009376,Homerton,E09000012,Hackney,505,92,18.2%,15.1%,21.8%,,402,95,23.6%,19.7%,28.0%,,505,159,31.5%,27.6%,35.7%,,402,153,38.1%,33.4%,42.9%,
Ward,E05009377,Hoxton East & Shoreditch,E09000012,Hackney,308,50,16.2%,12.5%,20.8%,,269,82,30.5%,25.3%,36.2%,,308,92,29.9%,25.0%,35.2%,,269,128,47.6%,41.7%,53.5%,
Ward,E05009378,Hoxton West,E09000012,Hackney,363,53,14.6%,11.3%,18.6%,,321,87,27.1%,22.5%,32.2%,,363,107,29.5%,25.0%,34.4%,,321,145,45.2%,39.8%,50.6%,
Ward,E05009379,King's Park,E09000012,Hackney,569,83,14.6%,11.9%,17.7%,,495,126,25.5%,21.8%,29.5%,,569,165,29.0%,25.4%,32.9%,,495,213,43.0%,38.7%,47.4%,
Ward,E05009380,Lea Bridge,E09000012,Hackney,576,61,10.6%,8.3%,13.4%,,417,92,22.1%,18.3%,26.3%,,576,136,23.6%,20.3%,27.2%,,417,153,36.7%,32.2%,41.4%,
Ward,E05009381,London Fields,E09000012,Hackney,312,41,13.1%,9.8%,17.3%,,275,55,20.0%,15.7%,25.1%,,312,79,25.3%,20.8%,30.4%,,275,96,34.9%,29.5%,40.7%,
Ward,E05009382,Shacklewell,E09000012,Hackney,271,29,10.7%,7.6%,14.9%,,217,71,32.7%,26.8%,39.2%,,271,64,23.6%,19.0%,29.0%,,217,103,47.5%,40.9%,54.1%,
Ward,E05009383,Springfield,E09000012,Hackney,403,55,13.6%,10.6%,17.3%,,379,90,23.7%,19.7%,28.3%,,403,113,28.0%,23.9%,32.6%,,379,146,38.5%,33.8%,43.5%,
Ward,E05009384,Stamford Hill West,E09000012,Hackney,153,16,10.5%,6.5%,16.3%,,98,27,27.6%,19.7%,37.1%,,153,32,20.9%,15.2%,28.0%,,98,43,43.9%,34.5%,53.7%,
Ward,E05009385,Stoke Newington,E09000012,Hackney,469,50,10.7%,8.2%,13.8%,,369,87,23.6%,19.5%,28.2%,,469,108,23.0%,19.4%,27.0%,,369,145,39.3%,34.4%,44.4%,
Ward,E05009386,Victoria,E09000012,Hackney,535,78,14.6%,11.8%,17.8%,,391,113,28.9%,24.6%,33.6%,,535,153,28.6%,24.9%,32.6%,,391,165,42.2%,37.4%,47.1%,
Ward,E05009387,Woodberry Down,E09000012,Hackney,276,61,22.1%,17.6%,27.4%,,241,78,32.4%,26.8%,38.5%,,276,93,33.7%,28.4%,39.5%,,241,113,46.9%,40.7%,53.2%,
Ward,E05000250,Addison,E09000013,Hammersmith and Fulham,235,15,6.4%,3.9%,10.3%,,151,36,23.8%,17.7%,31.2%,,235,52,22.1%,17.3%,27.9%,,151,58,38.4%,31.0%,46.4%,
Ward,E05000251,Askew,E09000013,Hammersmith and Fulham,377,36,9.5%,7.0%,12.9%,,305,66,21.6%,17.4%,26.6%,,377,78,20.7%,16.9%,25.1%,,305,118,38.7%,33.4%,44.3%,
Ward,E05000252,Avonmore and Brook Green,E09000013,Hammersmith and Fulham,190,21,11.1%,7.3%,16.3%,,154,39,25.3%,19.1%,32.7%,,190,46,24.2%,18.7%,30.8%,,154,68,44.2%,36.6%,52.0%,
Ward,E05000253,College Park and Old Oak,E09000013,Hammersmith and Fulham,328,42,12.8%,9.6%,16.9%,,293,64,21.8%,17.5%,26.9%,,328,85,25.9%,21.5%,30.9%,,293,104,35.5%,30.2%,41.1%,
Ward,E05000254,Fulham Broadway,E09000013,Hammersmith and Fulham,205,17,8.3%,5.2%,12.9%,,180,36,20.0%,14.8%,26.4%,,205,42,20.5%,15.5%,26.5%,,180,71,39.4%,32.6%,46.7%,
Ward,E05000255,Fulham Reach,E09000013,Hammersmith and Fulham,198,24,12.1%,8.3%,17.4%,,180,38,21.1%,15.8%,27.6%,,198,54,27.3%,21.5%,33.9%,,180,69,38.3%,31.5%,45.6%,
Ward,E05000256,Hammersmith Broadway,E09000013,Hammersmith and Fulham,275,24,8.7%,5.9%,12.7%,,274,63,23.0%,18.4%,28.3%,,275,58,21.1%,16.7%,26.3%,,274,107,39.1%,33.5%,44.9%,
Ward,E05000257,Munster,E09000013,Hammersmith and Fulham,146,15,10.3%,6.3%,16.3%,,118,23,19.5%,13.4%,27.6%,,146,38,26.0%,19.6%,33.7%,,118,38,32.2%,24.4%,41.1%,
Ward,E05000258,North End,E09000013,Hammersmith and Fulham,224,18,8.0%,5.1%,12.3%,,177,46,26.0%,20.1%,32.9%,,224,57,25.4%,20.2%,31.5%,,177,80,45.2%,38.0%,52.6%,
Ward,E05000259,Palace Riverside,E09000013,Hammersmith and Fulham,121,11,9.1%,5.2%,15.5%,,71,9,12.7%,6.8%,22.4%,,121,26,21.5%,15.1%,29.6%,,71,17,23.9%,15.5%,35.0%,
Ward,E05000260,Parsons Green and Walham,E09000013,Hammersmith and Fulham,110,10,9.1%,5.0%,15.9%,,77,18,23.4%,15.3%,34.0%,,110,21,19.1%,12.8%,27.4%,,77,38,49.4%,38.5%,60.3%,
Ward,E05000261,Ravenscourt Park,E09000013,Hammersmith and Fulham,300,23,7.7%,5.2%,11.2%,,206,27,13.1%,9.2%,18.4%,,300,56,18.7%,14.7%,23.5%,,206,48,23.3%,18.0%,29.5%,
Ward,E05000262,Sands End,E09000013,Hammersmith and Fulham,337,49,14.5%,11.2%,18.7%,,273,75,27.5%,22.5%,33.1%,,337,107,31.8%,27.0%,36.9%,,273,120,44.0%,38.2%,49.9%,
Ward,E05000263,Shepherd's Bush Green,E09000013,Hammersmith and Fulham,318,34,10.7%,7.8%,14.6%,,260,73,28.1%,23.0%,33.8%,,318,74,23.3%,19.0%,28.2%,,260,110,42.3%,36.5%,48.4%,
Ward,E05000264,Town,E09000013,Hammersmith and Fulham,160,20,12.5%,8.2%,18.5%,,152,37,24.3%,18.2%,31.7%,,160,47,29.4%,22.9%,36.8%,,152,56,36.8%,29.6%,44.7%,
Ward,E05000265,Wormholt and White City,E09000013,Hammersmith and Fulham,506,53,10.5%,8.1%,13.4%,,436,123,28.2%,24.2%,32.6%,,506,109,21.5%,18.2%,25.3%,,436,185,42.4%,37.9%,47.1%,
Ward,E05000266,Alexandra,E09000014,Haringey,418,19,4.5%,2.9%,7.0%,,355,35,9.9%,7.2%,13.4%,,418,64,15.3%,12.2%,19.1%,,355,77,21.7%,17.7%,26.3%,
Ward,E05000267,Bounds Green,E09000014,Haringey,405,43,10.6%,8.0%,14.0%,,351,80,22.8%,18.7%,27.5%,,405,94,23.2%,19.4%,27.6%,,351,135,38.5%,33.5%,43.6%,
Ward,E05000268,Bruce Grove,E09000014,Haringey,575,85,14.8%,12.1%,17.9%,,454,120,26.4%,22.6%,30.7%,,575,151,26.3%,22.8%,30.0%,,454,193,42.5%,38.0%,47.1%,
Ward,E05000269,Crouch End,E09000014,Haringey,340,8,2.4%,1.2%,4.6%,,207,24,11.6%,7.9%,16.7%,,340,42,12.4%,9.3%,16.3%,,207,41,19.8%,14.9%,25.8%,
Ward,E05000270,Fortis Green,E09000014,Haringey,480,22,4.6%,3.0%,6.8%,,422,39,9.2%,6.8%,12.4%,,480,60,12.5%,9.8%,15.8%,,422,87,20.6%,17.0%,24.7%,
Ward,E05000271,Harringay,E09000014,Haringey,372,29,7.8%,5.5%,11.0%,,239,62,25.9%,20.8%,31.8%,,372,71,19.1%,15.4%,23.4%,,239,93,38.9%,33.0%,45.2%,
Ward,E05000272,Highgate,E09000014,Haringey,211,8,3.8%,1.9%,7.3%,,141,21,14.9%,10.0%,21.7%,,211,30,14.2%,10.1%,19.6%,,141,45,31.9%,24.8%,40.0%,
Ward,E05000273,Hornsey,E09000014,Haringey,378,31,8.2%,5.8%,11.4%,,331,57,17.2%,13.5%,21.7%,,378,70,18.5%,14.9%,22.7%,,331,105,31.7%,26.9%,36.9%,
Ward,E05000274,Muswell Hill,E09000014,Haringey,257,7,2.7%,1.3%,5.5%,,244,25,10.2%,7.0%,14.7%,,257,30,11.7%,8.3%,16.2%,,244,57,23.4%,18.5%,29.1%,
Ward,E05000275,Noel Park,E09000014,Haringey,402,57,14.2%,11.1%,17.9%,,326,102,31.3%,26.5%,36.5%,,402,102,25.4%,21.4%,29.8%,,326,156,47.9%,42.5%,53.3%,
Ward,E05000276,Northumberland Park,E09000014,Haringey,675,116,17.2%,14.5%,20.2%,,564,172,30.5%,26.8%,34.4%,,675,196,29.0%,25.7%,32.6%,,564,252,44.7%,40.6%,48.8%,
Ward,E05000277,St Ann's,E09000014,Haringey,434,48,11.1%,8.4%,14.4%,,337,93,27.6%,23.1%,32.6%,,434,102,23.5%,19.8%,27.7%,,337,148,43.9%,38.7%,49.3%,
